#HALO PAIR SAMPLES		Number of Pairs found: 21515
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
13095	39768	1.2329e+12	253	57351	8.4038e+11	253	0.374		-112.671	15330	2.693	14957	11.333	558	27.122	7001	14.331		39768	0.374	15330	2.791	558	27.367	7001	14.073		0	0	0
13096	39775	1.2325e+12	5	46422	1.0522e+12	5	1.151		+106.771	12490	4.943	7451	4.946	100	18.484	7451	4.946		39775	1.151	12490	4.923	100	17.418	7451	4.973		0	0	0
13097	39779	1.2324e+12	322	85307	5.4824e+11	322	1.879		-135.672	30855	2.341	25741	2.541	40	19.739	6009	2.598		39779	1.879	15455	2.704	618	20.971	6009	4.175		0	0	0
13098	39780	1.2324e+12	68	78134	6.0271e+11	68	2.273		+242.869	10745	9.427	5108	10.105	508	21.110	5108	10.105		39780	2.273	5108	8.003	551	19.967	5108	8.003		0	0	0
13099	39782	1.2323e+12	341	56791	8.4919e+11	341	2.077		+205.793	14398	2.500	11783	8.171	559	12.148	2617	4.869		39782	2.077	10323	3.698	559	11.813	2617	4.398		0	0	0
13100	39783	1.2323e+12	502	85859	5.4458e+11	502	0.458		-141.864	14858	3.202	10028	3.479	195	8.509	7943	4.532		39783	0.458	14858	3.059	195	8.174	7943	4.397		0	0	0
13101	39786	1.2321e+12	337	70068	6.7873e+11	337	0.305		+95.770	11331	3.467	200	4.172	200	4.172	200	4.172		39786	0.305	11331	3.347	200	4.281	200	4.281		0	0	0
13102	39789	1.2320e+12	8	51844	9.3767e+11	8	1.508		+29.152	30621	3.134	5586	5.364	378	14.345	5586	5.364		39789	1.508	30621	4.124	378	15.176	5586	5.551		0	0	0
13103	39794	1.2318e+12	137	69166	6.8821e+11	137	1.042		+38.222	13597	2.870	6006	5.602	302	10.822	6006	5.602		39794	1.042	13597	3.813	302	10.569	6006	6.354		0	0	0
13104	39796	1.2318e+12	76	50985	9.5461e+11	76	0.806		-31.348	13637	1.545	182	7.347	182	7.347	182	7.347		39796	0.806	13637	2.127	182	6.561	182	6.561		0	0	0
13105	39798	1.2317e+12	24	74654	6.3374e+11	24	1.138		+81.906	20889	4.703	12046	5.236	411	21.005	5766	9.126		39798	1.138	20889	3.640	362	20.411	5766	9.684		0	0	0
13106	39801	1.2317e+12	134	56478	8.5407e+11	134	0.724		-146.194	13327	1.964	5372	4.819	440	25.754	5372	4.819		39801	0.724	36439	1.892	440	25.837	5372	4.545		0	0	0
13107	39804	1.2314e+12	48	47625	1.0247e+12	48	0.313		+55.149	39077	2.124	36712	4.282	53	16.171	6994	10.515		39804	0.313	39077	2.296	53	16.204	6994	10.485		0	0	0
13108	39806	1.2314e+12	351	70758	6.7168e+11	351	1.995		+88.070	2087	3.344	1232	5.001	148	8.268	2087	3.344		39806	1.995	8929	2.693	148	10.043	8929	2.693		0	0	0
13109	39810	1.2313e+12	488	83708	5.6017e+11	488	0.358		-155.430	37325	4.641	24318	6.821	606	14.116	4519	7.344		39810	0.358	37325	4.785	606	14.103	4519	7.125		0	0	0
13110	39812	1.2310e+12	315	43198	1.1328e+12	315	1.536		-42.039	10404	3.324	9545	6.485	188	14.828	9545	6.485		39812	1.536	10404	2.283	188	15.328	9545	5.156		0	0	0
13111	39814	1.2310e+12	200	50817	9.5827e+11	200	1.029		-25.414	20819	1.719	18135	3.048	171	7.203	1804	7.029		39814	1.029	20819	2.738	171	8.150	1804	6.009		0	0	0
13112	39815	1.2310e+12	413	70703	6.7223e+11	413	1.192		+99.839	29856	3.013	16699	3.552	219	10.365	6619	4.387		39815	1.192	6619	3.407	219	11.151	6619	3.407		0	0	0
13113	39817	1.2309e+12	403	85981	5.4363e+11	404	3.399		+422.438	17738	5.931	20992	8.487	194	18.210	8141	9.240		39817	3.399	81664	4.816	194	15.791	8148	11.167		0	0	0
13114	39819	1.2309e+12	175	89301	5.2209e+11	175	1.036		+51.326	14452	10.371	14134	12.999	462	29.724	8921	18.588		39819	1.036	14452	9.488	462	29.777	4793	18.571		0	0	0
13115	39820	1.2309e+12	506	80958	5.8022e+11	506	0.737		+40.175	9012	1.122	5795	10.718	562	21.986	9012	1.122		39820	0.737	9012	1.811	562	21.509	9012	1.811		0	0	0
13116	39822	1.2308e+12	23	85043	5.5014e+11	23	1.866		+292.005	12409	2.288	5255	5.042	480	6.224	5255	5.042		39822	1.866	29293	3.147	480	4.374	480	4.374		0	0	0
13117	39823	1.2308e+12	72	60746	7.9079e+11	72	0.849		-529.801	3825	0.867	1361	3.497	51	7.576	3825	0.867		39823	0.849	3825	1.353	51	6.943	3825	1.353		0	0	0
13118	39825	1.2306e+12	346	63674	7.5149e+11	346	1.099		+51.621	26637	3.741	19713	5.182	55	41.725	7704	4.086		39825	1.099	26637	2.887	55	41.701	7704	5.111		0	0	0
13119	39827	1.2306e+12	210	58692	8.1992e+11	210	1.095		+76.425	38080	3.975	16706	5.234	461	34.036	3685	11.884		39827	1.095	38080	4.109	324	34.528	3685	11.448		0	0	0
13120	39830	1.2306e+12	436	73495	6.4458e+11	436	1.688		+347.689	36929	2.848	12320	2.995	320	28.871	2726	3.419		39830	1.688	2726	1.934	320	27.766	2726	1.934		0	0	0
13121	39833	1.2306e+12	347	60669	7.9187e+11	347	0.616		-85.276	35566	4.488	26486	5.209	373	32.044	4502	14.535		39833	0.616	35566	4.823	373	32.510	4502	14.137		0	0	0
13122	39838	1.2304e+12	5	87849	5.3130e+11	5	1.181		+58.499	15007	2.307	14298	5.442	253	19.494	4051	5.526		39838	1.181	15007	3.087	253	19.732	4051	4.539		0	0	0
13123	39840	1.2302e+12	245	74495	6.3523e+11	245	0.332		-50.410	27944	0.640	1113	0.970	239	4.600	1113	0.970		39840	0.332	27944	0.707	239	4.279	1113	0.831		0	0	0
13124	39841	1.2302e+12	247	64071	7.4648e+11	247	0.970		+11.112	35251	2.010	17477	3.540	337	22.326	7276	12.562		39841	0.970	35251	1.068	337	23.076	7276	11.661		0	0	0
13125	39846	1.2301e+12	232	72259	6.5651e+11	232	1.818		+146.828	30146	2.642	39725	3.030	444	32.367	8782	5.991		39846	1.818	26022	3.390	444	31.596	8782	7.684		0	0	0
13126	39847	1.2301e+12	246	42041	1.1641e+12	246	1.517		+148.941	35924	2.269	9331	2.283	476	18.146	9331	2.283		39847	1.517	23037	2.315	476	16.963	9331	3.673		0	0	0
13127	39851	1.2298e+12	348	87454	5.3401e+11	348	1.118		+91.342	21625	2.083	15329	2.830	581	6.033	3753	4.847		39851	1.118	21625	1.926	581	6.469	3753	5.886		0	0	0
13128	39852	1.2298e+12	308	48379	1.0081e+12	308	0.678		-6.870	8650	3.231	19188	9.900	245	13.668	8650	3.231		39852	0.678	8650	2.825	245	13.237	8650	2.825		0	0	0
13129	39853	1.2298e+12	46	69642	6.8320e+11	46	2.478		+198.417	22243	3.605	4121	6.882	306	12.202	4477	5.824		39853	2.478	33686	2.558	306	14.306	4121	4.680		0	0	0
13130	39855	1.2297e+12	135	59750	8.0461e+11	135	2.087		-23.905	22369	4.526	18261	7.136	38	19.542	4518	10.814		39855	2.087	22369	3.100	38	19.262	6143	9.977		0	0	0
13131	39865	1.2294e+12	159	53947	8.9716e+11	159	0.634		-71.170	29516	2.008	18064	4.309	35	18.293	8292	10.528		39865	0.634	29516	2.587	35	18.731	8292	11.048		0	0	0
13132	39868	1.2291e+12	50	92624	5.0149e+11	50	0.584		+0.360	21031	2.232	12910	2.454	570	19.745	8377	8.777		39868	0.584	21031	1.688	570	19.562	8377	8.326		0	0	0
13133	39870	1.2291e+12	364	67223	7.0922e+11	364	1.539		+158.475	28876	3.068	17229	4.970	649	25.291	7206	6.210		39870	1.539	28876	3.952	649	24.830	7206	6.478		0	0	0
13134	39876	1.2290e+12	209	67099	7.1057e+11	209	5.835		+660.414	15612	7.990	26655	8.208	292	19.822	5088	9.364		39876	5.835	26655	6.637	292	24.953	5088	11.511		0	0	0
13135	39877	1.2290e+12	381	85103	5.4973e+11	381	1.435		+136.808	38507	4.324	28527	4.739	240	17.399	2696	11.011		39877	1.435	38507	4.231	240	17.398	2939	10.604		0	0	0
13136	39882	1.2289e+12	282	52783	9.1938e+11	282	1.136		+120.204	9336	3.571	5182	4.432	528	39.722	9336	3.571		39882	1.136	9336	2.543	528	40.332	9336	2.543		0	0	0
13137	39885	1.2287e+12	213	67636	7.0461e+11	213	1.160		-51.652	733	5.290	264	7.447	264	7.447	733	5.290		39885	1.160	733	4.795	264	7.701	733	4.795		0	0	0
13138	39886	1.2286e+12	412	45772	1.0664e+12	412	0.412		-164.618	470	0.640	8963	4.550	470	0.640	470	0.640		39886	0.412	470	0.812	470	0.812	470	0.812		0	0	0
13139	39887	1.2286e+12	358	86747	5.3848e+11	358	2.100		+260.296	7917	4.467	2283	7.577	596	16.521	7917	4.467		39887	2.100	7917	2.437	596	16.223	7917	2.437		0	0	0
13140	39888	1.2286e+12	342	85806	5.4499e+11	342	1.549		+198.315	5793	5.001	3698	6.264	534	7.963	5793	5.001		39888	1.549	26611	4.945	534	6.550	3698	5.565		0	0	0
13141	39889	1.2286e+12	463	87555	5.3334e+11	463	0.825		-31.068	13242	1.876	6720	3.815	130	23.394	6720	3.815		39889	0.825	20117	1.713	130	22.677	6720	4.318		0	0	0
13142	39890	1.2285e+12	116	69066	6.8930e+11	116	1.044		+385.846	1985	1.453	1387	3.540	516	9.566	1985	1.453		39890	1.044	1985	1.275	516	9.937	1985	1.275		0	0	0
13143	39895	1.2283e+12	363	87792	5.3185e+11	363	1.825		+188.650	31197	7.632	10178	8.283	649	32.622	5042	12.276		39895	1.825	31197	9.173	649	31.682	5042	13.748		0	0	0
13144	39896	1.2283e+12	408	83227	5.6369e+11	408	0.323		+10.830	10629	2.839	18129	7.221	385	14.706	6394	8.194		39896	0.323	10629	2.670	385	14.407	6394	7.892		0	0	0
13145	39898	1.2283e+12	285	91505	5.0840e+11	285	0.458		-100.087	29489	6.364	14560	6.664	39	21.841	7857	8.682		39898	0.458	15916	8.110	39	21.648	7857	8.307		0	0	0
13146	39900	1.2282e+12	152	64911	7.3659e+11	152	0.484		-119.442	39667	4.006	7274	11.759	6	31.393	7274	11.759		39900	0.484	39667	4.111	6	31.173	7274	12.076		0	0	0
13147	39908	1.2279e+12	200	87468	5.3401e+11	200	2.718		+427.441	14395	3.278	171	6.406	171	6.406	171	6.406		39908	2.718	23296	2.842	631	4.120	631	4.120		0	0	0
13148	39910	1.2279e+12	242	74089	6.3889e+11	242	1.030		+14.868	16392	6.713	3076	8.293	424	21.012	3076	8.293		39910	1.030	16392	6.513	424	20.035	3076	7.470		0	0	0
13149	39913	1.2278e+12	444	45151	1.0814e+12	444	0.600		-48.358	5705	4.659	28790	7.706	610	19.703	5705	4.659		39913	0.600	5705	4.102	610	19.964	5705	4.102		0	0	0
13150	39914	1.2278e+12	426	75241	6.2832e+11	426	4.812		+523.269	30422	6.805	29319	7.718	311	21.846	5015	8.536		39914	4.812	39108	7.816	311	19.623	5015	10.589		0	0	0
13151	39915	1.2278e+12	11	75728	6.2372e+11	11	0.836		-87.946	38904	1.778	12663	3.565	405	9.173	2356	4.191		39915	0.836	38904	1.521	405	9.570	4878	3.810		0	0	0
13152	39916	1.2278e+12	6	86555	5.3984e+11	6	0.482		-120.597	13013	2.538	7474	10.311	109	26.514	7474	10.311		39916	0.482	13013	2.121	109	26.242	7474	9.838		0	0	0
13153	39917	1.2276e+12	453	63325	7.5569e+11	453	3.015		+237.469	21741	4.483	8848	4.826	100	7.794	8848	4.826		39917	3.015	17959	4.071	100	8.885	7532	6.801		0	0	0
13154	39918	1.2276e+12	330	40419	1.2113e+12	330	0.681		+136.849	20931	3.114	399	3.361	399	3.361	399	3.361		39918	0.681	33678	3.007	399	3.194	399	3.194		0	0	0
13155	39920	1.2276e+12	106	45769	1.0664e+12	106	0.330		-4.826	12273	1.010	32	6.114	32	6.114	32	6.114		39920	0.330	12273	0.834	32	5.794	32	5.794		0	0	0
13156	39927	1.2274e+12	506	61975	7.7331e+11	506	1.212		+101.963	29940	4.412	29597	4.661	205	12.277	8439	11.677		39927	1.212	29940	3.225	205	11.571	205	11.571		0	0	0
13157	39928	1.2274e+12	261	42615	1.1480e+12	261	0.335		-126.895	8644	1.527	1141	4.749	352	11.072	8644	1.527		39928	0.335	8644	1.791	352	10.834	8644	1.791		0	0	0
13158	39932	1.2272e+12	125	76700	6.1491e+11	125	1.774		+48.428	37192	1.915	29732	3.191	332	18.855	2497	4.603		39932	1.774	37192	2.806	332	19.287	2497	5.229		0	0	0
13159	39933	1.2272e+12	396	87181	5.3591e+11	396	1.269		+117.587	6933	6.222	5404	6.282	92	11.218	6933	6.222		39933	1.269	5404	5.027	92	12.412	5404	5.027		0	0	0
13160	39937	1.2271e+12	335	53969	8.9689e+11	335	1.725		+185.570	27922	2.025	14236	2.611	625	20.441	2868	2.755		39937	1.725	27922	3.188	625	21.136	2868	4.478		0	0	0
13161	39945	1.2268e+12	105	63772	7.5027e+11	105	2.219		+17.792	30128	3.831	19433	4.020	580	11.124	7853	4.792		39945	2.219	30128	5.141	89	9.818	1008	4.366		0	0	0
13162	39947	1.2267e+12	430	76302	6.1843e+11	430	0.539		-157.505	6486	2.746	563	7.533	563	7.533	6486	2.746		39947	0.539	6486	3.008	563	7.366	6486	3.008		0	0	0
13163	39950	1.2267e+12	510	57595	8.3659e+11	510	1.612		+203.669	4236	2.276	1396	7.811	604	16.694	4236	2.276		39950	1.612	33264	3.727	604	15.461	4236	3.782		0	0	0
13164	39954	1.2266e+12	402	59365	8.1003e+11	402	0.661		-93.427	34730	1.774	25454	2.495	430	12.544	7995	5.491		39954	0.661	34730	1.443	430	12.718	7995	5.171		0	0	0
13165	39956	1.2266e+12	392	74261	6.3740e+11	392	0.397		-106.299	13097	4.187	5053	7.989	400	10.069	5053	7.989		39956	0.397	13097	3.853	400	10.055	5053	8.385		0	0	0
13166	39957	1.2264e+12	182	81469	5.7629e+11	182	2.421		+96.768	20007	4.153	7058	5.363	624	17.704	7058	5.363		39957	2.421	36014	5.373	624	16.573	4173	6.416		0	0	0
13167	39958	1.2264e+12	142	76462	6.1694e+11	142	4.694		+541.628	35280	7.264	27191	7.871	293	29.967	966	8.665		39958	4.694	27827	8.868	293	26.094	966	5.049		0	0	0
13168	39963	1.2263e+12	209	50666	9.6139e+11	209	0.436		-129.582	10805	2.058	1444	4.273	363	4.726	1444	4.273		39963	0.436	10805	2.424	363	4.301	1444	3.863		0	0	0
13169	39964	1.2263e+12	53	77062	6.1179e+11	53	0.601		+40.248	21603	2.826	12685	3.120	626	9.426	1389	3.539		39964	0.601	12685	3.134	626	9.102	1389	3.181		0	0	0
13170	39967	1.2262e+12	83	50743	9.5990e+11	83	2.557		+174.842	5870	4.464	1771	16.654	542	24.493	5870	4.464		39967	2.557	25988	2.871	542	23.006	5870	3.811		0	0	0
13171	39969	1.2262e+12	182	61404	7.8158e+11	182	0.881		-37.733	34440	3.056	1875	6.688	337	28.537	1875	6.688		39969	0.881	34440	3.389	337	28.350	1875	6.513		0	0	0
13172	39977	1.2260e+12	286	78878	5.9621e+11	286	3.145		+362.527	33925	5.675	7855	5.833	457	12.176	7855	5.833		39977	3.145	33932	7.330	457	15.267	7855	8.640		0	0	0
13173	39978	1.2259e+12	462	47727	1.0222e+12	462	0.320		-177.458	21770	3.342	7395	3.890	130	16.253	7395	3.890		39978	0.320	21770	3.349	130	16.419	7395	3.872		0	0	0
13174	39979	1.2259e+12	309	63599	7.5244e+11	309	0.640		-10.980	5549	3.625	5105	7.524	579	7.548	5549	3.625		39979	0.640	5549	3.068	579	7.702	5549	3.068		0	0	0
13175	39983	1.2255e+12	203	40270	1.2165e+12	203	0.992		-113.751	38521	3.034	21685	4.557	211	16.138	7695	8.985		39983	0.992	38521	2.693	211	16.558	7695	9.794		0	0	0
13176	39984	1.2255e+12	14	86210	5.4201e+11	14	3.565		-8.656	21992	4.165	11572	7.579	395	27.958	1102	7.728		39984	3.565	34301	8.722	395	29.934	1102	7.909		0	0	0
13177	39993	1.2252e+12	337	46544	1.0489e+12	337	4.363		+359.129	35088	4.651	24262	6.837	200	22.487	6589	10.083		39993	4.363	39270	4.403	353	23.427	6589	10.428		0	0	0
13178	39995	1.2251e+12	331	79113	5.9418e+11	331	0.728		+7.961	15507	2.009	3218	4.963	612	13.507	3218	4.963		39995	0.728	15507	2.436	612	13.640	3218	4.625		0	0	0
13179	40000	1.2249e+12	422	88484	5.2751e+11	422	1.237		+25.572	24201	4.327	3408	7.021	526	9.489	8209	6.308		40000	1.237	24201	4.657	526	8.877	8209	6.127		0	0	0
13180	40001	1.2249e+12	283	72708	6.5204e+11	347	2.598		+268.911	14669	7.179	9482	8.029	543	41.075	9482	8.029		40001	2.598	26001	7.675	543	43.120	9482	9.650		0	0	0
13181	40003	1.2248e+12	396	85980	5.4363e+11	396	0.918		-133.337	23057	1.990	919	2.002	194	9.632	919	2.002		40003	0.918	23057	2.175	194	9.209	919	2.392		0	0	0
13182	40005	1.2247e+12	8	63476	7.5393e+11	8	0.881		+60.046	32875	5.186	24035	11.337	241	14.531	974	12.316		40005	0.881	24035	12.077	241	14.975	974	13.160		0	0	0
13183	40006	1.2247e+12	401	85853	5.4458e+11	401	2.072		+219.691	9435	2.269	4670	3.348	437	12.863	9435	2.269		40006	2.072	9435	2.720	437	14.641	9435	2.720		0	0	0
13184	40009	1.2245e+12	31	44108	1.1075e+12	23	3.254		+427.002	8778	5.438	2662	11.998	411	18.498	8778	5.438		40009	3.254	8778	8.685	546	19.546	8778	8.685		0	0	0
13185	40013	1.2244e+12	454	46015	1.0610e+12	454	0.998		-25.905	38642	3.671	1879	3.787	130	26.205	1879	3.787		40013	0.998	38642	3.376	130	25.219	1879	3.468		0	0	0
13186	40017	1.2244e+12	206	80210	5.8578e+11	206	0.652		-37.820	32095	3.900	14761	4.722	613	25.729	9013	11.353		40017	0.652	32095	3.544	613	25.184	9013	10.888		0	0	0
13187	40020	1.2243e+12	207	50215	9.7074e+11	207	2.999		+306.720	18471	4.793	10655	5.386	145	11.559	4901	5.470		40020	2.999	23145	4.448	145	14.103	4901	8.185		0	0	0
13188	40023	1.2243e+12	178	78810	5.9675e+11	178	2.055		+275.286	9804	5.524	5462	7.800	307	20.496	5462	7.800		40023	2.055	21119	5.407	552	20.896	5462	5.868		0	0	0
13189	40024	1.2241e+12	484	57843	8.3280e+11	484	2.490		-139.776	23959	3.484	5119	4.145	317	7.115	5119	4.145		40024	2.490	23959	3.140	317	7.399	7413	3.937		0	0	0
13190	40025	1.2241e+12	372	92149	5.0447e+11	372	0.927		+87.449	38527	2.322	4650	3.282	649	14.575	4650	3.282		40025	0.927	45940	1.063	649	14.660	4650	2.373		0	0	0
13191	40028	1.2241e+12	72	50658	9.6152e+11	72	0.714		-188.135	29399	1.265	24239	2.540	138	8.021	138	8.021		40028	0.714	29399	1.589	138	7.978	138	7.978		0	0	0
13192	40029	1.2240e+12	293	91059	5.1111e+11	293	0.300		-147.684	21931	4.337	17554	6.986	486	30.234	961	13.519		40029	0.300	46809	3.023	486	29.950	961	13.560		0	0	0
13193	40032	1.2240e+12	217	75469	6.2602e+11	217	2.574		+116.792	21747	2.824	18748	5.046	583	23.955	6030	12.761		40032	2.574	31509	2.898	583	23.230	6030	11.925		0	0	0
13194	40034	1.2239e+12	136	66230	7.2046e+11	136	2.141		+133.225	36704	5.700	26012	6.652	124	23.305	5052	8.003		40034	2.141	36704	4.735	124	25.252	5575	7.011		0	0	0
13195	40035	1.2239e+12	164	44843	1.0885e+12	164	0.528		-94.117	37788	2.619	15098	3.290	140	29.940	4311	4.966		40035	0.528	37788	2.892	140	29.637	4311	5.399		0	0	0
13196	40036	1.2239e+12	323	75708	6.2385e+11	323	2.619		+295.497	31914	5.353	18937	6.015	494	25.547	2987	6.884		40036	2.619	31311	4.850	494	27.952	2987	9.124		0	0	0
13197	40038	1.2237e+12	509	42930	1.1404e+12	501	3.748		+348.360	12235	7.239	13221	7.577	25	15.968	6517	8.635		40038	3.748	13221	3.888	25	14.512	4702	9.742		0	0	0
13198	40043	1.2236e+12	134	59979	8.0149e+11	134	0.880		+3.727	23334	1.228	3099	2.910	440	20.750	3099	2.910		40043	0.880	23334	1.943	440	20.667	3099	3.530		0	0	0
13199	40044	1.2236e+12	321	81463	5.7629e+11	321	5.262		+592.562	11116	7.189	5550	10.235	9	12.842	5550	10.235		40044	5.262	26416	8.088	9	14.232	5214	10.687		0	0	0
13200	40048	1.2234e+12	122	42132	1.1611e+12	123	2.558		+301.655	20845	5.535	19686	5.683	531	20.656	3383	10.565		40048	2.558	19686	7.923	531	22.450	3383	12.955		0	0	0
13201	40049	1.2234e+12	102	72698	6.5217e+11	102	1.604		+191.601	34715	3.470	32034	4.156	190	9.937	7639	7.359		40049	1.604	46518	1.965	260	8.453	7639	6.575		0	0	0
13202	40051	1.2234e+12	8	47283	1.0318e+12	8	1.213		+199.224	8016	2.431	378	2.474	378	2.474	8016	2.431		40051	1.213	378	1.636	378	1.636	378	1.636		0	0	0
13203	40060	1.2232e+12	154	72064	6.5868e+11	154	0.469		-171.234	33255	6.613	31016	6.782	324	10.362	1528	7.767		40060	0.469	31016	6.633	324	10.310	1528	7.367		0	0	0
13204	40062	1.2232e+12	441	79384	5.9174e+11	441	0.465		-24.596	14941	5.176	5683	6.707	468	13.129	5683	6.707		40062	0.465	30828	5.047	468	13.591	5683	7.113		0	0	0
13205	40063	1.2230e+12	222	61247	7.8374e+11	222	1.674		+80.332	36254	9.632	33369	10.025	114	19.978	2720	12.070		40063	1.674	57574	9.533	114	21.166	2720	11.383		0	0	0
13206	40072	1.2228e+12	102	72603	6.5312e+11	102	1.050		-27.243	24134	2.744	14147	4.715	600	11.342	1339	4.991		40072	1.050	24134	3.389	600	11.555	1339	4.896		0	0	0
13207	40081	1.2225e+12	225	62334	7.6816e+11	225	0.641		+165.532	2433	1.325	2318	1.498	539	18.273	2433	1.325		40081	0.641	2433	1.804	539	18.438	2433	1.804		0	0	0
13208	40082	1.2224e+12	466	89564	5.2046e+11	466	1.273		+103.425	32484	2.300	7362	4.239	430	18.584	7362	4.239		40082	1.273	32484	2.997	545	17.771	7362	4.969		0	0	0
13209	40092	1.2222e+12	245	62829	7.6166e+11	245	1.418		-151.629	7482	1.975	1113	2.025	239	4.770	7482	1.975		40092	1.418	27944	1.726	239	5.469	1113	1.729		0	0	0
13210	40093	1.2222e+12	403	70883	6.7046e+11	403	1.570		+182.502	19144	4.355	17147	6.034	37	24.789	5192	9.080		40093	1.570	26809	4.730	37	23.476	5192	8.608		0	0	0
13211	40099	1.2221e+12	208	67646	7.0447e+11	208	0.594		-127.646	5301	1.790	3008	2.788	422	11.684	5301	1.790		40099	0.594	3008	2.703	422	11.576	5301	1.460		0	0	0
13212	40100	1.2220e+12	91	85027	5.5027e+11	91	0.844		-243.671	18483	2.038	7717	4.482	140	25.942	7717	4.482		40100	0.844	18483	2.007	140	26.064	7717	4.312		0	0	0
13213	40104	1.2218e+12	367	51566	9.4336e+11	367	1.145		+27.186	17086	2.385	990	2.693	509	9.316	990	2.693		40104	1.145	990	2.285	509	10.456	990	2.285		0	0	0
13214	40114	1.2216e+12	172	56587	8.5244e+11	172	0.535		-51.834	11018	2.412	9298	2.763	339	16.840	9298	2.763		40114	0.535	11018	1.962	339	16.358	9298	3.294		0	0	0
13215	40117	1.2214e+12	203	72571	6.5339e+11	203	4.930		+491.141	33661	5.325	16558	8.206	461	16.233	3090	10.380		40117	4.930	26247	6.172	461	20.740	3090	8.174		0	0	0
13216	40119	1.2214e+12	76	55508	8.6938e+11	76	0.335		-196.121	21739	7.032	20087	8.534	576	21.249	7374	11.511		40119	0.335	21739	6.919	576	21.359	7374	11.461		0	0	0
13217	40123	1.2213e+12	152	91010	5.1152e+11	152	1.193		+66.743	18212	5.188	16838	6.162	488	19.726	3406	6.691		40123	1.193	16838	5.226	488	20.848	3406	6.268		0	0	0
13218	40124	1.2213e+12	30	91136	5.1071e+11	30	1.273		+74.923	9461	3.122	9000	5.555	209	6.140	9461	3.122		40124	1.273	20855	2.713	209	5.251	9000	4.301		0	0	0
13219	40125	1.2213e+12	108	53365	9.0800e+11	108	2.200		+179.529	20274	5.113	19837	9.215	516	27.593	3442	5.994		40125	2.200	36220	4.431	516	27.672	3442	4.079		0	0	0
13220	40127	1.2211e+12	440	58324	8.2548e+11	504	2.096		+230.296	33039	6.922	23358	7.191	582	15.544	5956	7.628		40127	2.096	23358	6.586	582	15.957	3933	7.363		0	0	0
13221	40128	1.2210e+12	346	64002	7.4743e+11	346	1.824		+189.244	25341	5.066	19713	7.413	55	35.677	7704	7.457		40128	1.824	26637	4.068	55	37.094	7704	6.855		0	0	0
13222	40131	1.2210e+12	78	61945	7.7358e+11	78	3.346		+290.884	33524	6.302	29063	6.783	368	9.343	9399	6.920		40131	3.346	33524	6.372	368	11.573	9399	7.912		0	0	0
13223	40132	1.2209e+12	427	77763	6.0610e+11	427	2.115		+204.302	35948	9.917	22907	11.191	460	14.393	1728	12.152		40132	2.115	77727	4.369	460	14.015	1728	11.024		0	0	0
13224	40139	1.2207e+12	198	45400	1.0755e+12	198	0.811		+491.803	24184	0.960	1377	1.335	246	9.972	1377	1.335		40139	0.811	24184	1.433	246	9.611	1377	1.741		0	0	0
13225	40142	1.2206e+12	338	69832	6.8103e+11	338	0.917		-29.411	16254	2.549	2983	3.951	37	11.574	2983	3.951		40142	0.917	16254	2.179	37	10.962	2983	3.348		0	0	0
13226	40147	1.2205e+12	106	58550	8.2209e+11	106	0.249		-14.407	35326	1.438	9256	1.766	517	9.872	9256	1.766		40147	0.249	9256	1.522	517	9.687	9256	1.522		0	0	0
13227	40148	1.2205e+12	275	54464	8.8767e+11	275	0.617		-868.350	3994	0.755	4	2.082	4	2.082	3994	0.755		40148	0.617	3994	1.204	4	1.933	3994	1.204		0	0	0
13228	40152	1.2203e+12	5	70082	6.7859e+11	5	1.602		+268.015	18549	3.894	2805	5.045	508	19.460	2805	5.045		40152	1.602	8368	4.218	508	18.662	8368	4.218		0	0	0
13229	40154	1.2203e+12	387	57879	8.3225e+11	387	0.587		-66.791	28080	1.687	8240	6.207	469	12.479	8240	6.207		40154	0.587	28080	1.129	469	12.655	8240	6.721		0	0	0
13230	40160	1.2202e+12	346	92608	5.0163e+11	354	3.492		+292.068	18994	4.669	13014	6.413	87	24.334	8257	10.050		40160	3.492	18994	3.955	87	22.631	995	12.409		0	0	0
13231	40167	1.2201e+12	304	58418	8.2412e+11	304	0.450		-47.818	9875	1.387	9074	2.646	510	21.932	9074	2.646		40167	0.450	9875	1.012	510	21.515	9074	2.868		0	0	0
13232	40172	1.2198e+12	478	64634	7.3984e+11	478	1.838		+261.115	34414	7.754	20902	9.050	217	11.343	217	11.343		40172	1.838	34414	6.696	217	13.154	3408	10.788		0	0	0
13233	40174	1.2197e+12	500	71530	6.6410e+11	436	1.962		-27.173	863	3.202	7389	5.608	251	17.901	863	3.202		40174	1.962	863	4.042	251	17.500	863	4.042		0	0	0
13234	40176	1.2197e+12	48	71338	6.6586e+11	48	0.444		+22.716	53	1.545	37069	11.354	53	1.545	53	1.545		40176	0.444	53	1.486	53	1.486	53	1.486		0	0	0
13235	40179	1.2197e+12	82	58673	8.2019e+11	82	2.482		+237.891	22225	2.932	8484	5.638	542	8.022	8484	5.638		40179	2.482	8484	3.528	542	5.652	8484	3.528		0	0	0
