#HALO PAIR SAMPLES		Number of Pairs found: 21190
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
11825	36797	1.4720e+12	65	70508	7.2900e+11	66	0.907		+13.924	7360	1.653	4417	12.690	524	26.260	7360	1.653		36797	0.907	7360	2.536	524	25.479	7360	2.536		0	0	0
11826	36803	1.4720e+12	224	57173	9.1810e+11	224	0.696		+28.936	1823	2.594	31027	5.314	605	7.386	1823	2.594		36803	0.696	1823	1.983	605	6.904	1823	1.983		0	0	0
11827	36804	1.4720e+12	29	81378	6.2260e+11	29	2.758		+269.885	23877	11.307	17660	12.015	110	12.725	110	12.725		36804	2.758	33701	11.265	110	14.542	3695	13.338		0	0	0
11828	36814	1.4710e+12	462	78544	6.4740e+11	462	0.767		-26.096	916	1.878	34859	9.384	136	16.966	916	1.878		36814	0.767	30056	1.823	136	16.566	916	1.834		0	0	0
11829	36820	1.4710e+12	301	87247	5.7630e+11	301	1.147		+280.782	6435	1.168	1452	9.433	269	7.392	6435	1.168		36820	1.147	6435	1.901	269	8.011	6435	1.901		0	0	0
11830	36824	1.4710e+12	90	50340	1.0560e+12	90	0.936		-0.470	15325	3.534	8824	6.062	845	14.026	8824	6.062		36824	0.936	15325	3.720	845	13.981	8824	6.550		0	0	0
11831	36829	1.4700e+12	392	72572	7.0610e+11	392	1.609		+87.494	13967	5.881	10948	6.634	543	14.378	8995	13.205		36829	1.609	10948	5.312	543	14.081	8995	12.032		0	0	0
11832	36831	1.4700e+12	420	38331	1.4100e+12	420	1.072		+49.494	18350	4.902	16577	5.027	643	7.608	643	7.608		36831	1.072	18350	3.884	643	8.657	643	8.657		0	0	0
11833	36833	1.4700e+12	44	67189	7.6900e+11	44	1.712		+66.961	5824	3.212	4697	3.833	768	4.427	5824	3.212		36833	1.712	4697	2.173	768	5.546	4697	2.173		0	0	0
11834	36836	1.4700e+12	348	52401	1.0110e+12	348	0.730		-138.742	590	2.677	299	9.835	590	2.677	590	2.677		36836	0.730	590	2.031	590	2.031	590	2.031		0	0	0
11835	36837	1.4700e+12	336	77276	6.5880e+11	336	1.899		+100.894	18227	3.375	16138	7.158	653	16.195	4957	9.126		36837	1.899	18227	4.183	653	15.321	4957	9.278		0	0	0
11836	36841	1.4700e+12	289	64776	8.0200e+11	289	0.748		-20.842	13755	3.469	10022	4.228	410	18.507	10022	4.228		36841	0.748	13755	2.761	410	18.415	10022	4.953		0	0	0
11837	36842	1.4700e+12	156	66325	7.8050e+11	156	0.967		-13.365	5682	7.075	2284	12.575	353	10.835	5682	7.075		36842	0.967	5682	7.605	353	10.021	5682	7.605		0	0	0
11838	36850	1.4700e+12	138	56938	9.2200e+11	138	1.203		+45.205	18212	2.275	6660	4.159	38	8.063	6660	4.159		36850	1.203	18212	1.210	38	8.475	6660	5.082		0	0	0
11839	36854	1.4690e+12	411	45273	1.1830e+12	411	2.913		+322.100	23435	7.660	31820	8.362	650	21.130	9843	10.367		36854	2.913	23435	4.782	650	21.640	9843	10.031		0	0	0
11840	36859	1.4690e+12	335	48935	1.0880e+12	343	4.113		+281.276	33095	4.223	3104	5.387	748	18.992	3104	5.387		36859	4.113	33095	6.708	748	16.223	1542	4.893		0	0	0
11841	36860	1.4690e+12	272	48119	1.1080e+12	272	1.906		+204.394	16454	2.540	15972	3.258	767	13.384	3628	5.761		36860	1.906	19067	4.099	767	12.623	3628	7.412		0	0	0
11842	36863	1.4690e+12	246	65105	7.9760e+11	246	1.781		-488.952	803	2.609	22765	3.217	803	2.609	803	2.609		36863	1.781	803	2.421	803	2.421	803	2.421		0	0	0
11843	36867	1.4690e+12	98	89870	5.5810e+11	98	0.925		+39.009	20316	1.334	8446	5.109	823	20.538	8446	5.109		36867	0.925	20316	0.937	823	19.705	8446	6.009		0	0	0
11844	36868	1.4690e+12	455	72482	7.0720e+11	455	0.869		+28.537	15034	2.214	7756	4.094	520	25.718	7756	4.094		36868	0.869	35008	2.379	520	26.315	7756	4.911		0	0	0
11845	36869	1.4690e+12	489	84515	5.9670e+11	489	1.606		+41.765	25957	1.835	692	1.930	692	1.930	692	1.930		36869	1.606	25957	2.831	692	3.226	692	3.226		0	0	0
11846	36876	1.4690e+12	23	39856	1.3500e+12	23	1.628		+62.385	29799	3.192	34553	4.616	356	10.121	2984	5.994		36876	1.628	29799	3.584	356	9.047	2984	6.118		0	0	0
11847	36877	1.4690e+12	287	53775	9.8250e+11	287	0.669		-29.851	11255	1.278	770	8.778	770	8.778	770	8.778		36877	0.669	11255	1.727	770	9.018	770	9.018		0	0	0
11848	36887	1.4680e+12	421	74305	6.8810e+11	421	1.040		-78.775	17349	2.101	11765	3.176	231	9.254	5225	4.484		36887	1.040	17349	2.613	231	9.047	5225	3.869		0	0	0
11849	36890	1.4680e+12	484	49291	1.0790e+12	484	2.482		+252.807	24845	5.910	22702	7.478	754	12.960	8401	9.615		36890	2.482	24845	5.270	754	13.345	8401	8.641		0	0	0
11850	36891	1.4680e+12	342	73409	6.9760e+11	342	0.953		+48.171	18400	3.390	4897	4.620	272	18.328	4897	4.620		36891	0.953	18400	2.445	716	18.219	4897	3.684		0	0	0
11851	36893	1.4680e+12	203	64715	8.0280e+11	203	0.958		-26.452	5994	5.044	1136	15.928	151	23.865	5994	5.044		36893	0.958	49994	4.299	151	24.267	5994	4.543		0	0	0
11852	36894	1.4680e+12	213	77247	6.5940e+11	149	2.886		+277.731	21280	3.083	35236	3.598	868	7.723	10063	3.875		36894	2.886	35358	3.495	868	9.256	5708	4.948		0	0	0
11853	36895	1.4680e+12	119	39995	1.3450e+12	119	2.729		+277.167	15194	4.082	2414	4.427	323	11.225	2414	4.427		36895	2.729	28841	3.159	323	13.513	6666	5.351		0	0	0
11854	36901	1.4680e+12	195	81433	6.2220e+11	195	0.990		+19.577	10363	5.004	6910	8.843	787	27.453	6910	8.843		36901	0.990	10363	4.041	787	28.107	1455	8.329		0	0	0
11855	36903	1.4680e+12	481	56390	9.3180e+11	481	1.184		+94.782	15787	2.100	3452	4.971	96	10.001	3452	4.971		36903	1.184	15787	1.710	96	10.029	3452	3.876		0	0	0
11856	36904	1.4680e+12	308	47992	1.1110e+12	308	0.716		+44.691	6416	3.191	17527	9.944	198	13.716	6416	3.191		36904	0.716	6416	2.778	198	13.269	6416	2.778		0	0	0
11857	36905	1.4680e+12	505	69618	7.3980e+11	505	2.429		+99.627	26980	3.695	17090	5.733	270	13.837	1015	8.025		36905	2.429	26980	2.729	270	12.942	1015	9.292		0	0	0
11858	36907	1.4680e+12	63	66763	7.7470e+11	63	1.517		-81.496	25301	1.765	5233	4.279	199	11.797	5233	4.279		36907	1.517	27222	2.779	199	12.403	5233	3.490		0	0	0
11859	36912	1.4670e+12	408	40521	1.3270e+12	408	1.313		+168.761	25261	2.164	8542	2.484	394	7.529	8542	2.484		36912	1.313	25261	1.446	394	6.512	2412	2.597		0	0	0
11860	36914	1.4670e+12	349	75630	6.7440e+11	357	1.490		+156.446	20445	2.955	13329	3.368	772	6.524	8246	5.283		36914	1.490	27106	3.042	772	5.675	772	5.675		0	0	0
11861	36919	1.4670e+12	277	69125	7.4570e+11	277	1.537		+254.130	28590	3.628	24404	4.026	67	11.168	6019	4.761		36919	1.537	24404	3.417	67	11.661	6019	4.061		0	0	0
11862	36920	1.4670e+12	114	88438	5.6770e+11	114	1.022		-295.990	1374	1.382	32049	14.152	313	12.332	1374	1.382		36920	1.022	1374	1.340	313	12.217	1374	1.340		0	0	0
11863	36922	1.4670e+12	54	67232	7.6840e+11	54	0.960		+90.143	205	3.635	26214	17.624	205	3.635	205	3.635		36922	0.960	205	4.517	205	4.517	205	4.517		0	0	0
11864	36923	1.4670e+12	65	61572	8.4710e+11	65	1.799		+65.289	34906	2.394	28241	3.009	105	20.543	1877	10.817		36923	1.799	28241	2.897	105	20.411	1877	11.950		0	0	0
11865	36926	1.4670e+12	64	49922	1.0650e+12	64	2.393		+171.615	20765	2.564	17312	3.264	602	8.824	3053	6.714		36926	2.393	32873	3.716	646	10.019	8442	7.766		0	0	0
11866	36927	1.4670e+12	83	87116	5.7730e+11	83	0.466		-67.490	33836	4.271	17640	4.914	845	29.907	7506	12.084		36927	0.466	33836	3.846	845	30.297	7506	11.832		0	0	0
11867	36932	1.4670e+12	207	71930	7.1290e+11	207	1.258		-96.723	31327	1.518	27557	2.706	271	7.768	1695	5.461		36932	1.258	31327	2.305	271	6.738	1695	4.577		0	0	0
11868	36934	1.4660e+12	17	67705	7.6300e+11	9	2.404		+91.845	24566	4.457	5272	5.584	435	24.951	5272	5.584		36934	2.404	43569	4.085	435	23.972	5272	7.900		0	0	0
11869	36935	1.4660e+12	183	72109	7.1100e+11	183	1.107		+74.767	8453	3.278	8312	6.737	407	17.262	8453	3.278		36935	1.107	8453	4.328	407	16.671	8453	4.328		0	0	0
11870	36936	1.4660e+12	405	85156	5.9190e+11	405	1.286		+298.427	18311	2.216	332	2.813	332	2.813	332	2.813		36936	1.286	18311	1.418	332	1.759	332	1.759		0	0	0
11871	36938	1.4660e+12	318	63562	8.1870e+11	318	0.916		+11.785	22282	3.150	13857	8.834	560	17.438	2904	12.182		36938	0.916	22282	2.612	560	16.695	2904	11.391		0	0	0
11872	36947	1.4660e+12	87	70744	7.2640e+11	87	0.517		-49.994	27811	0.831	15328	3.737	519	17.265	8281	7.849		36947	0.517	44605	0.932	519	17.465	5175	7.964		0	0	0
11873	36949	1.4660e+12	39	43731	1.2270e+12	47	2.627		+89.711	365	5.005	15350	12.752	365	5.005	365	5.005		36949	2.627	365	3.870	365	3.870	365	3.870		0	0	0
11874	36950	1.4660e+12	465	47114	1.1350e+12	466	2.341		+319.769	3070	4.491	2422	6.982	639	17.698	3070	4.491		36950	2.341	3070	6.705	639	19.568	8888	2.797		0	0	0
11875	36955	1.4650e+12	138	67962	7.5990e+11	138	1.253		+124.275	32716	2.135	463	3.084	463	3.084	463	3.084		36955	1.253	463	2.561	463	2.561	463	2.561		0	0	0
11876	36959	1.4650e+12	86	39578	1.3610e+12	86	1.820		-79.567	17956	3.907	15424	5.376	250	9.439	8837	5.395		36959	1.820	17956	4.025	250	9.190	8837	4.541		0	0	0
11877	36960	1.4650e+12	375	78668	6.4630e+11	375	3.627		+440.197	13183	6.896	12364	8.017	891	21.834	8305	8.071		36960	3.627	8305	5.014	891	25.076	8305	5.014		0	0	0
11878	36961	1.4650e+12	305	61143	8.5370e+11	305	2.357		+220.757	28829	7.457	16570	8.148	694	19.565	6744	9.467		36961	2.357	28829	6.526	694	18.363	6744	9.917		0	0	0
11879	36965	1.4650e+12	443	46613	1.1470e+12	443	0.920		+109.323	26900	8.346	107	8.619	107	8.619	107	8.619		36965	0.920	107	7.772	107	7.772	107	7.772		0	0	0
11880	36966	1.4650e+12	38	77234	6.5950e+11	38	1.073		+86.357	7256	1.815	2487	6.353	462	8.722	7256	1.815		36966	1.073	7256	1.662	462	7.720	7256	1.662		0	0	0
11881	36967	1.4650e+12	336	58106	9.0230e+11	336	1.277		+98.312	20509	4.105	4031	6.581	453	5.940	453	5.940		36967	1.277	20509	3.821	453	7.049	4031	6.654		0	0	0
11882	36969	1.4650e+12	31	81498	6.2170e+11	31	0.380		-115.289	17962	5.137	14409	7.909	469	14.528	5625	8.260		36969	0.380	17962	5.434	469	14.886	5625	8.273		0	0	0
11883	36973	1.4650e+12	269	77021	6.6130e+11	269	0.492		+14.800	1351	4.561	32295	10.853	576	11.894	1351	4.561		36973	0.492	1351	4.315	576	11.608	1351	4.315		0	0	0
11884	36975	1.4650e+12	441	62325	8.3610e+11	441	2.880		+303.705	5271	7.144	1998	9.449	699	16.363	5271	7.144		36975	2.880	23132	8.262	699	14.803	6773	9.697		0	0	0
11885	36977	1.4650e+12	134	59498	8.7970e+11	134	0.913		+26.621	23537	1.210	3577	2.897	549	20.789	3577	2.897		36977	0.913	23537	1.977	549	20.721	3577	3.546		0	0	0
11886	36982	1.4650e+12	200	49828	1.0680e+12	200	0.837		+121.907	672	1.567	208	11.017	672	1.567	672	1.567		36982	0.837	672	2.328	672	2.328	672	2.328		0	0	0
11887	36983	1.4650e+12	62	68421	7.5460e+11	62	2.478		+247.982	14678	11.387	9418	14.766	668	18.178	9418	14.766		36983	2.478	60099	9.840	668	19.676	5603	13.041		0	0	0
11888	36984	1.4650e+12	225	80304	6.3180e+11	225	0.694		-38.322	20524	2.104	19507	5.289	209	17.638	3407	9.980		36984	0.694	20524	1.502	209	17.828	3407	9.463		0	0	0
11889	36985	1.4650e+12	304	57284	9.1590e+11	304	0.443		-33.892	10237	1.430	10026	2.647	608	21.965	10237	1.430		36985	0.443	10237	1.059	608	21.547	10237	1.059		0	0	0
11890	36987	1.4650e+12	82	57524	9.1190e+11	82	0.400		-69.025	3137	6.364	152	7.889	152	7.889	3137	6.364		36987	0.400	3137	6.106	152	8.267	3137	6.106		0	0	0
11891	36989	1.4650e+12	244	39359	1.3680e+12	244	1.506		+173.433	28278	2.502	6348	2.896	338	6.241	6348	2.896		36989	1.506	33767	2.660	338	4.920	6348	2.666		0	0	0
11892	36990	1.4640e+12	441	78698	6.4590e+11	441	0.729		-74.244	4790	2.048	7763	2.994	376	16.130	4790	2.048		36990	0.729	4790	2.109	376	15.922	4790	2.109		0	0	0
11893	36993	1.4640e+12	55	52834	1.0020e+12	55	1.660		+145.815	32835	3.983	10982	4.628	52	16.036	7142	11.783		36993	1.660	32835	2.581	52	17.075	7142	10.820		0	0	0
11894	36998	1.4640e+12	139	86025	5.8550e+11	139	1.075		+103.610	36605	2.998	7306	3.134	405	17.830	7306	3.134		36998	1.075	36605	1.949	405	16.919	7306	2.903		0	0	0
11895	37003	1.4640e+12	405	86969	5.7840e+11	405	0.447		-26.529	17878	2.847	6614	5.277	332	13.013	6614	5.277		37003	0.447	17878	3.149	332	12.824	6614	4.923		0	0	0
11896	37004	1.4640e+12	234	65520	7.9160e+11	234	0.749		-48.043	11274	2.320	7291	4.084	314	5.300	7291	4.084		37004	0.749	11274	2.311	314	5.418	7291	3.422		0	0	0
11897	37006	1.4640e+12	407	61832	8.4320e+11	407	1.785		+128.992	28265	3.911	18327	6.724	663	17.710	8114	9.620		37006	1.785	28265	4.540	663	16.265	8241	9.614		0	0	0
11898	37008	1.4640e+12	73	74904	6.8140e+11	73	0.806		+50.635	27391	4.490	12604	5.402	105	12.585	1877	6.899		37008	0.806	27391	4.378	105	11.910	1877	7.560		0	0	0
11899	37010	1.4640e+12	396	81508	6.2150e+11	332	1.225		+96.377	5591	3.631	12857	10.239	228	18.258	5591	3.631		37010	1.225	5591	2.410	228	19.475	5591	2.410		0	0	0
11900	37011	1.4640e+12	383	53102	9.9640e+11	383	1.235		+56.918	30719	7.425	28234	10.897	774	19.473	4879	14.611		37011	1.235	30719	7.857	774	20.087	4879	15.114		0	0	0
11901	37019	1.4630e+12	147	63657	8.1720e+11	147	1.095		+60.750	34048	4.547	30597	5.477	594	21.954	7677	10.116		37019	1.095	34048	4.974	733	21.495	7253	9.990		0	0	0
11902	37020	1.4630e+12	430	75388	6.7680e+11	430	2.101		+165.274	19208	5.906	9856	7.416	421	8.323	9856	7.416		37020	2.101	36834	4.673	142	8.096	9856	5.911		0	0	0
11903	37021	1.4630e+12	9	74077	6.9060e+11	9	3.208		+415.489	4089	7.886	467	11.214	467	11.214	4089	7.886		37021	3.208	4089	4.783	467	8.132	4089	4.783		0	0	0
11904	37025	1.4630e+12	217	78015	6.5210e+11	217	1.324		+154.681	9448	2.525	5890	5.471	884	25.733	9448	2.525		37025	1.324	9448	3.826	884	27.051	9448	3.826		0	0	0
11905	37030	1.4630e+12	110	52634	1.0060e+12	110	1.520		+138.763	31722	2.731	25570	4.486	164	15.120	6670	9.406		37030	1.520	31722	4.042	864	15.893	6670	10.425		0	0	0
11906	37033	1.4630e+12	135	55938	9.4030e+11	135	1.185		+108.542	28390	2.310	18589	3.626	470	26.072	1194	6.360		37033	1.185	28390	1.257	470	25.766	1194	5.686		0	0	0
11907	37034	1.4630e+12	377	75781	6.7290e+11	377	1.441		+124.249	28589	1.952	14069	4.189	345	18.914	7610	4.770		37034	1.441	35961	2.018	345	19.262	7610	3.333		0	0	0
11908	37040	1.4630e+12	403	81459	6.2200e+11	404	3.433		+379.638	18746	5.929	22069	8.475	228	18.240	7624	9.171		37040	3.433	81287	4.813	228	15.793	6975	11.092		0	0	0
11909	37042	1.4630e+12	191	46611	1.1470e+12	191	1.398		+156.626	26047	1.911	18772	13.176	675	21.641	8676	15.028		37042	1.398	26047	3.275	675	22.711	5161	15.962		0	0	0
11910	37044	1.4620e+12	2	70818	7.2530e+11	2	1.779		+203.439	16322	3.038	6642	3.817	696	12.537	6642	3.817		37044	1.779	16322	4.542	696	11.482	6642	5.524		0	0	0
11911	37045	1.4620e+12	506	63055	8.2530e+11	506	2.718		+295.743	23713	7.279	15910	7.587	664	19.177	7428	11.973		37045	2.718	23713	4.957	107	20.064	7428	10.770		0	0	0
11912	37047	1.4620e+12	13	48472	1.0990e+12	13	0.834		+78.634	19946	1.398	19511	4.223	740	9.829	5209	8.098		37047	0.834	19946	2.209	740	9.084	5209	7.313		0	0	0
11913	37049	1.4620e+12	114	62600	8.3190e+11	114	0.743		+1.826	9975	2.918	962	4.732	207	13.354	9975	2.918		37049	0.743	20169	2.678	207	13.023	9975	3.554		0	0	0
11914	37053	1.4620e+12	356	58914	8.8920e+11	356	2.167		+132.113	23629	3.986	7399	5.037	40	14.075	7399	5.037		37053	2.167	23629	3.208	40	15.132	7399	4.430		0	0	0
11915	37057	1.4620e+12	396	59410	8.8110e+11	396	1.325		+61.263	21245	6.429	5171	10.052	228	23.603	4062	6.767		37057	1.325	56616	1.354	228	24.000	4062	7.672		0	0	0
11916	37059	1.4620e+12	248	87258	5.7620e+11	248	2.728		+288.966	11669	10.029	2771	10.286	675	27.430	2771	10.286		37059	2.728	35293	8.994	675	24.860	2771	11.215		0	0	0
11917	37062	1.4620e+12	432	66658	7.7580e+11	432	1.428		+68.517	36911	5.744	16215	8.870	192	24.301	6904	10.261		37062	1.428	36911	6.462	192	25.172	6904	10.815		0	0	0
11918	37068	1.4620e+12	383	47302	1.1290e+12	383	3.519		+426.663	32169	4.336	13367	5.499	634	32.535	8179	12.508		37068	3.519	32169	6.703	634	29.785	6613	12.055		0	0	0
11919	37070	1.4610e+12	268	48995	1.0860e+12	268	1.090		+30.742	29637	3.139	21251	4.692	451	12.746	2509	9.903		37070	1.090	29637	3.058	451	13.753	2509	10.929		0	0	0
11920	37071	1.4610e+12	189	49315	1.0790e+12	189	0.542		-341.365	32630	0.842	882	0.959	882	0.959	882	0.959		37071	0.542	882	0.774	882	0.774	882	0.774		0	0	0
11921	37073	1.4610e+12	133	63646	8.1740e+11	133	1.677		+158.836	637	3.120	498	15.489	637	3.120	637	3.120		37073	1.677	637	1.944	637	1.944	637	1.944		0	0	0
11922	37074	1.4610e+12	287	85019	5.9300e+11	287	0.538		+247.524	2695	1.066	1612	9.518	792	12.947	2695	1.066		37074	0.538	11346	1.003	792	13.121	2695	1.192		0	0	0
11923	37079	1.4610e+12	140	59099	8.8600e+11	140	3.150		+209.883	1264	3.606	406	12.148	406	12.148	1264	3.606		37079	3.150	1264	4.530	406	13.045	1264	4.530		0	0	0
11924	37080	1.4610e+12	33	49392	1.0770e+12	33	2.804		+310.049	29874	6.015	19602	6.794	894	19.568	8032	7.393		37080	2.804	24083	7.437	894	20.762	6791	7.677		0	0	0
11925	37083	1.4600e+12	160	72917	7.0240e+11	160	0.999		-49.104	4493	1.411	3146	3.060	425	5.179	4493	1.411		37083	0.999	4493	1.469	425	6.174	4493	1.469		0	0	0
11926	37084	1.4600e+12	112	63813	8.1500e+11	112	0.697		-40.093	23243	1.017	2708	4.602	572	14.241	2708	4.602		37084	0.697	23243	1.630	572	14.248	2708	5.147		0	0	0
11927	37085	1.4600e+12	42	65427	7.9300e+11	106	1.720		+138.097	19576	2.762	30395	4.900	207	10.331	6190	7.747		37085	1.720	27810	4.532	207	8.897	6190	7.712		0	0	0
11928	37088	1.4600e+12	128	79429	6.3960e+11	128	3.970		+319.122	35770	7.593	1321	8.439	470	15.910	1321	8.439		37088	3.970	25452	6.902	470	16.572	1321	9.010		0	0	0
11929	37090	1.4600e+12	434	65243	7.9570e+11	434	2.013		+120.810	30974	4.011	8633	7.391	408	17.171	8633	7.391		37090	2.013	18733	4.965	494	17.623	5146	7.022		0	0	0
11930	37091	1.4600e+12	109	82556	6.1240e+11	109	1.804		+129.400	5954	5.299	29876	6.463	686	29.702	5954	5.299		37091	1.804	5954	6.948	686	28.575	5954	6.948		0	0	0
11931	37092	1.4600e+12	333	76374	6.6730e+11	333	4.247		+419.998	19322	5.415	17910	8.459	852	27.025	6849	10.956		37092	4.247	25871	4.524	366	28.202	6849	7.187		0	0	0
11932	37093	1.4600e+12	38	44132	1.2160e+12	38	2.046		+190.991	36506	2.951	34894	7.578	63	12.830	1615	8.518		37093	2.046	36506	3.123	63	14.625	1615	8.745		0	0	0
11933	37100	1.4600e+12	94	40775	1.3190e+12	94	1.472		+138.983	34572	3.055	3370	3.972	288	6.559	3370	3.972		37100	1.472	3370	5.138	681	5.817	4115	3.938		0	0	0
11934	37101	1.4600e+12	367	42655	1.2590e+12	367	1.287		+79.145	9461	4.807	2152	5.380	858	12.877	9461	4.807		37101	1.287	2152	4.379	858	13.335	2152	4.379		0	0	0
11935	37107	1.4600e+12	487	52116	1.0170e+12	487	0.514		-75.544	931	9.178	9383	16.295	739	17.358	931	9.178		37107	0.514	931	8.725	739	17.821	931	8.725		0	0	0
11936	37109	1.4590e+12	225	55832	9.4190e+11	225	0.588		-58.644	2576	2.498	2315	3.664	487	13.883	2576	2.498		37109	0.588	2576	3.051	487	13.360	2576	3.051		0	0	0
11937	37115	1.4590e+12	407	67756	7.6230e+11	407	1.618		-6.014	27513	6.712	7505	6.756	324	15.045	7505	6.756		37115	1.618	5796	7.223	324	15.788	5796	7.223		0	0	0
11938	37119	1.4590e+12	200	80307	6.3180e+11	200	1.975		+255.231	28714	3.024	21423	4.933	672	7.642	3956	7.042		37119	1.975	28714	3.423	672	9.598	3956	5.439		0	0	0
11939	37120	1.4590e+12	161	67045	7.7080e+11	161	1.163		+69.062	29463	3.367	10000	5.349	856	3.716	856	3.716		37120	1.163	29463	3.229	856	3.878	856	3.878		0	0	0
11940	37122	1.4590e+12	37	78661	6.4630e+11	37	1.189		+85.923	5668	4.213	17660	16.035	533	13.558	5668	4.213		37122	1.189	24399	5.110	533	14.474	5668	5.284		0	0	0
11941	37123	1.4590e+12	422	86157	5.8450e+11	422	1.220		+58.136	23542	4.323	3192	7.041	687	8.611	9660	5.955		37123	1.220	23542	4.634	687	8.371	9660	5.841		0	0	0
11942	37125	1.4580e+12	416	54285	9.7230e+11	416	0.534		-47.918	33872	2.382	10621	2.981	786	16.845	4600	14.480		37125	0.534	33872	2.080	786	17.018	4600	14.182		0	0	0
11943	37128	1.4580e+12	398	91091	5.5040e+11	398	1.816		+191.237	2432	7.621	21673	7.642	326	16.193	2432	7.621		37128	1.816	69531	4.159	326	17.672	2432	7.446		0	0	0
11944	37137	1.4580e+12	363	83898	6.0110e+11	363	1.831		+171.068	29677	7.620	8991	8.223	743	32.718	8991	8.223		37137	1.831	29677	9.193	743	31.760	8991	9.806		0	0	0
11945	37145	1.4580e+12	86	82849	6.0990e+11	86	0.645		+33.027	10569	2.656	6965	5.475	250	13.843	6965	5.475		37145	0.645	10569	2.093	250	14.277	6965	6.046		0	0	0
11946	37150	1.4580e+12	2	74509	6.8610e+11	2	0.575		-47.212	17893	2.555	12290	4.585	696	10.686	2128	6.073		37150	0.575	17893	2.002	696	11.013	2128	6.333		0	0	0
11947	37153	1.4570e+12	323	66701	7.7540e+11	331	2.718		+331.128	8550	3.890	531	5.185	531	5.185	8550	3.890		37153	2.718	8550	6.488	531	7.576	8550	6.488		0	0	0
11948	37154	1.4570e+12	444	55321	9.5200e+11	444	2.867		+94.295	11211	3.482	7657	4.081	742	6.501	7657	4.081		37154	2.867	11211	3.958	742	6.726	7657	4.092		0	0	0
11949	37157	1.4570e+12	218	71298	7.1980e+11	218	1.612		+138.382	28281	10.185	26854	11.259	751	21.320	6345	13.191		37157	1.612	33951	9.922	751	21.954	6345	13.956		0	0	0
11950	37163	1.4570e+12	473	69200	7.4490e+11	473	1.492		+141.773	25091	3.300	18732	4.745	30	12.228	9114	7.330		37163	1.492	25091	4.266	30	13.621	7171	8.375		0	0	0
11951	37166	1.4570e+12	73	42093	1.2770e+12	73	6.164		+634.423	21042	6.826	7269	8.583	149	15.342	7269	8.583		37166	6.164	25309	6.658	149	13.646	8439	7.730		0	0	0
11952	37167	1.4570e+12	428	41335	1.3010e+12	428	1.177		-78.526	461	2.235	445	21.598	461	2.235	461	2.235		37167	1.177	461	1.505	461	1.505	461	1.505		0	0	0
11953	37170	1.4560e+12	154	66683	7.7560e+11	154	1.178		+65.287	1065	1.784	8704	4.006	708	15.551	1065	1.784		37170	1.178	1065	2.267	708	15.034	1065	2.267		0	0	0
11954	37172	1.4560e+12	507	43586	1.2310e+12	507	1.179		-5.210	12385	5.904	17518	7.422	118	18.645	6072	10.280		37172	1.179	13264	5.588	118	19.309	6072	10.873		0	0	0
11955	37173	1.4560e+12	22	64599	8.0430e+11	22	0.957		-64.078	908	3.874	25566	11.707	356	16.050	908	3.874		37173	0.957	908	4.567	356	16.722	908	4.567		0	0	0
11956	37178	1.4560e+12	236	75890	6.7180e+11	236	1.915		+168.675	11136	2.784	8159	4.662	338	29.441	8159	4.662		37178	1.915	11136	4.005	338	29.754	8159	6.186		0	0	0
11957	37180	1.4560e+12	394	81286	6.2330e+11	394	0.779		+9.725	28626	2.986	2020	4.223	526	16.523	2020	4.223		37180	0.779	28626	2.256	526	16.263	2020	3.489		0	0	0
11958	37183	1.4560e+12	410	85688	5.8800e+11	410	2.946		+323.598	19492	4.609	10562	5.475	678	20.242	3515	7.006		37183	2.946	19492	3.652	678	17.333	3515	7.861		0	0	0
11959	37193	1.4550e+12	283	70247	7.3230e+11	283	1.290		+87.474	23557	2.774	3773	7.463	688	22.637	3773	7.463		37193	1.290	23557	1.672	59	22.596	3773	6.581		0	0	0
11960	37195	1.4550e+12	337	66746	7.7490e+11	337	1.015		+40.534	14767	1.308	7641	7.222	249	21.656	7641	7.222		37195	1.015	14767	2.312	249	21.770	7641	7.605		0	0	0
11961	37202	1.4550e+12	410	77587	6.5610e+11	410	2.063		+216.797	10029	4.509	1204	8.989	284	24.190	10029	4.509		37202	2.063	10029	2.652	284	24.024	10029	2.652		0	0	0
11962	37206	1.4550e+12	405	84505	5.9690e+11	405	3.409		+403.408	25067	4.217	1006	6.557	710	10.459	1006	6.557		37206	3.409	25067	3.819	710	9.991	6076	5.899		0	0	0
11963	37207	1.4550e+12	510	67529	7.6500e+11	510	0.717		-46.252	24204	0.770	4344	6.634	169	14.701	4344	6.634		37207	0.717	24204	1.153	169	15.312	4344	6.213		0	0	0
11964	37209	1.4550e+12	135	48267	1.1040e+12	135	2.570		-72.292	15099	2.614	35770	9.409	470	8.992	7294	8.945		37209	2.570	33317	2.821	470	10.048	1321	8.540		0	0	0
11965	37211	1.4550e+12	195	47373	1.1270e+12	195	0.700		+93.866	16650	1.901	9665	3.508	70	28.127	9665	3.508		37211	0.700	20980	1.772	70	27.776	9665	3.794		0	0	0
11966	37216	1.4550e+12	480	37489	1.4430e+12	480	0.757		-219.605	35408	0.937	34606	1.822	223	11.728	922	6.009		37216	0.757	35408	1.114	223	12.162	922	5.764		0	0	0
